,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
1799,2017,3,16,23,1001.7,2.3,0.0,74.1,0.1,207.9,0.8568110000000001,68.4363,108.851,6.2354,2.8859,54.5251,90.6473,0.14319
1800,2017,3,17,0,1001.4,2.5,0.0,79.6,0.3,213.1,1.01908,60.9854,176.759,5.78603,1.43092,48.6071,103.405,0.31681
1801,2017,3,17,1,1000.8,2.4,0.0,82.8,0.4,220.7,0.859226,65.3245,152.66299999999995,5.93507,1.25326,51.5735,85.0237,0.6432399999999999
1802,2017,3,17,2,1000.1,2.1,0.0,84.0,0.7,187.6,0.71548,55.4831,106.647,5.73902,4.3381300000000005,49.19600000000001,65.9142,0.37521
1803,2017,3,17,3,999.1,2.1,0.0,83.6,0.7,169.1,0.558006,38.2097,41.2657,5.64155,15.0592,44.7966,61.1313,0.1491
1804,2017,3,17,4,998.2,1.0,0.0,86.5,0.9,168.2,0.553257,34.3438,36.8873,5.1631,13.0697,43.5298,58.6516,0.20696
1805,2017,3,17,5,997.2,0.3,0.0,91.6,0.9,171.5,0.500449,31.0307,33.5264,3.89321,13.874,38.5051,49.8157,0.13512000000000002
1806,2017,3,17,6,996.3,0.1,0.0,94.1,1.1,163.5,0.438717,30.7136,34.6502,3.30616,14.0222,30.404,44.0071,0.29636
1807,2017,3,17,7,995.5,0.4,0.0,93.7,1.0,169.7,0.46328,36.7864,48.1495,3.56956,12.182,29.9861,43.4074,0.17879
1808,2017,3,17,8,994.7,2.4,0.0,83.4,1.0,170.5,0.494044,40.1138,67.244,5.53604,13.9955,28.24,46.5007,0.13722
1809,2017,3,17,9,994.1,4.9,0.0,72.2,1.0,175.1,0.451643,37.3248,62.356,6.84292,19.3014,25.6246,48.4,0.08985
1810,2017,3,17,10,993.0,8.2,0.0,61.2,1.2,208.9,0.37878,33.17025,52.897800000000004,8.328435,27.8582,29.0913,62.9301,0.1254
1811,2017,3,17,11,992.5,10.5,0.0,49.3,1.8,247.4,0.305917,29.0157,43.4396,9.81395,44.1357,23.3497,54.2058,0.13201
1812,2017,3,17,12,991.8,11.2,0.0,45.6,2.1,264.0,0.32172199999999995,26.3792,36.8772,6.6165699999999985,50.028,19.4196,55.3609,0.24793
1813,2017,3,17,13,990.9,11.9,0.0,42.8,2.4,270.0,0.330782,24.7418,33.3309,5.89371,55.7436,25.1012,48.8729,0.22695
1814,2017,3,17,14,990.2,12.2,0.0,44.7,2.0,290.3,0.336107,30.6,38.6835,6.22547,52.7707,33.3458,68.3422,0.07952000000000001
1815,2017,3,17,15,990.1,10.9,0.0,50.1,2.5,310.0,0.343489,33.9189,42.2818,7.099289999999999,50.2066,34.6639,90.3123,0.18105
1816,2017,3,17,16,990.1,10.0,0.0,55.0,1.9,314.3,0.356152,39.2725,51.9034,6.51375,38.0588,40.0646,62.4784,0.22474
1817,2017,3,17,17,989.7,9.2,0.0,59.3,1.7,325.4,0.34392,33.7765,42.5723,6.1504699999999985,42.5446,35.4154,54.5115,0.22454
1818,2017,3,17,18,989.5,6.6,0.6,79.5,2.0,316.3,0.31225,25.1231,29.3869,3.33322,48.4325,35.2871,41.3305,0.10538
1819,2017,3,17,19,990.5,4.4,1.6,97.2,3.2,337.3,0.285839,17.7694,21.9312,2.80917,49.6528,26.1886,26.9535,0.06305
1820,2017,3,17,20,990.4,3.0,0.2,98.6,1.8,326.5,0.257255,12.1295,13.8652,2.2372400000000003,55.5876,16.7096,19.7488,0.02799
1821,2017,3,17,21,990.4,3.1,0.0,97.9,1.9,303.6,0.270947,15.0894,16.5749,2.68174,53.0508,16.3427,24.297,0.01885
1822,2017,3,17,22,990.7,2.7,0.0,96.2,2.0,305.6,0.245585,9.74217,10.7465,2.4908,60.7589,13.3513,20.6606,0.11919
1823,2017,3,17,23,990.6,2.3,0.0,98.1,1.1,300.7,0.258365,13.8344,14.5827,2.4088,52.0369,19.8681,23.7112,0.19527
1824,2017,3,18,0,990.5,2.3,0.0,95.6,1.6,283.3,0.266112,13.5794,14.7585,2.73431,50.1314,22.3,22.2928,0.1704
1825,2017,3,18,1,990.3,1.7,0.0,89.8,1.5,279.3,0.260776,13.4403,14.562,2.52346,50.6878,11.866,19.3427,0.16384
1826,2017,3,18,2,989.5,1.3,0.0,85.1,1.3,275.6,0.252223,12.6192,13.5497,2.49321,50.6175,16.5103,16.5508,0.1466
1827,2017,3,18,3,988.2,1.1,0.0,81.9,1.1,264.5,0.262403,17.2038,17.8549,2.52291,46.3494,13.3847,19.4479,0.14397
1828,2017,3,18,4,987.4,1.6,0.0,76.4,1.3,254.8,0.265118,21.8366,22.9047,2.93461,41.9733,14.0926,21.4229,0.35381
1829,2017,3,18,5,986.7,2.1,0.0,72.1,1.3,260.0,0.286484,17.1692,18.3669,3.44195,46.5026,14.6109,19.8432,0.0847
1830,2017,3,18,6,986.1,1.4,0.4,82.5,1.7,269.9,0.24741,10.6137,11.4789,2.3764,55.3874,12.9039,20.903,0.07312
1831,2017,3,18,7,984.7,0.8,1.2,94.5,1.5,247.8,0.274496,15.9418,17.1942,2.09881,51.6297,21.9481,23.3844,0.06364
1832,2017,3,18,8,983.7,0.7,1.0,98.6,1.2,213.2,0.301742,18.8629,20.9364,2.0329200000000003,43.6979,18.4441,24.8016,0.026810000000000004
1833,2017,3,18,9,982.9,1.0,1.3,98.6,1.6,225.7,0.324776,23.6127,29.0401,2.31917,32.8336,22.3,22.3299,0.01222
1834,2017,3,18,10,981.9,1.3,0.6,98.6,1.6,233.0,0.324731,22.6126,29.2074,2.55721,32.8509,12.0956,17.0884,0.11319
1835,2017,3,18,11,980.5,2.3,0.2,97.5,1.6,243.2,0.336671,21.7145,31.8167,3.04277,34.2352,13.5,13.498,0.14015
1836,2017,3,18,12,979.5,3.0,0.8,94.9,2.0,257.2,0.308911,18.6075,24.6898,2.79257,38.5608,13.1,13.1252,0.24063
1837,2017,3,18,13,978.4,3.6,0.4,98.3,2.2,267.5,0.323549,21.9508,29.0523,2.73423,36.8991,6.8628300000000015,11.2481,0.33378
1838,2017,3,18,14,977.5,5.3,0.0,90.5,2.9,287.6,0.296744,14.1339,17.6637,3.11578,47.3568,9.00656,12.7931,0.13959000000000002
1839,2017,3,18,15,976.8,7.3,0.0,77.4,4.0,297.8,0.262016,7.3288,9.37783,3.49547,56.7377,6.6191,12.5532,0.10889
1840,2017,3,18,16,976.2,8.0,0.0,71.2,3.9,293.7,0.260231,6.78176,8.2848,3.47468,58.7637,9.6232,15.2232,0.10436
1841,2017,3,18,17,977.7,5.9,1.0,71.1,4.1,327.2,0.237572,5.7843300000000015,7.239039999999998,2.67256,76.4969,9.33759,15.8369,0.08226
1842,2017,3,18,18,979.7,5.3,0.0,54.3,4.0,330.1,0.208941,3.95678,4.96801,2.33912,86.2554,8.70219,18.0854,0.08466
1843,2017,3,18,19,981.4,4.3,0.0,55.0,4.2,334.2,0.216852,4.61429,5.82416,2.06606,81.862,6.7927399999999984,18.6734,0.05769
1844,2017,3,18,20,982.3,3.5,0.0,56.2,3.3,336.7,0.233692,6.03555,7.794060000000001,2.28891,79.1746,7.29604,11.6018,0.02438
1845,2017,3,18,21,983.0,2.7,0.0,61.3,1.4,316.4,0.263544,8.46219,9.64392,2.33088,73.4348,10.8513,12.1033,0.01561
1846,2017,3,18,22,983.9,2.7,0.0,63.2,1.9,331.6,0.26450100000000004,7.70695,8.91629,2.56545,75.3561,14.2702,15.1997,0.01506
1847,2017,3,18,23,984.6,1.9,0.0,69.2,2.0,343.8,0.25447,7.01545,8.15362,2.23482,72.9031,13.3392,17.2359,0.00369
1848,2017,3,19,0,985.3,1.7,0.0,69.2,2.5,331.5,0.237103,4.84639,5.83744,2.10114,75.0552,13.31,16.6307,0.09737
1849,2017,3,19,1,986.0,1.8,0.0,68.2,3.0,331.2,0.22716,3.84896,4.39016,2.06777,75.2233,10.1326,13.9575,0.1503
1850,2017,3,19,2,986.5,1.2,0.0,70.7,2.6,329.5,0.230014,3.70397,4.09274,1.99277,73.1566,9.19806,13.3865,0.11918
1851,2017,3,19,3,987.2,0.5,0.0,74.1,2.3,326.5,0.229958,3.94191,4.2759800000000014,1.98741,71.5305,7.049919999999998,17.7759,0.14385
1852,2017,3,19,4,987.7,0.0,0.0,77.9,2.2,325.2,0.228173,3.95412,4.22711,1.84281,69.4739,11.0433,16.6288,0.09829
1853,2017,3,19,5,988.6,-0.5,0.0,80.9,2.5,327.5,0.228965,4.14267,4.7731,2.04914,67.59,13.3385,16.1176,0.10804
1854,2017,3,19,6,989.2,-1.1,0.1,85.4,2.0,324.4,0.23232600000000006,4.4847,5.105569999999998,2.05572,65.2056,11.4397,11.8515,0.07943
1855,2017,3,19,7,990.0,-1.4,0.1,88.7,2.1,315.0,0.234662,5.22826,5.99731,1.97791,62.9854,10.0013,14.6136,0.06324
1856,2017,3,19,8,990.5,-0.7,0.2,85.9,2.3,320.5,0.232039,4.71786,5.81832,2.3365400000000003,63.0204,14.2606,17.0803,0.04146
1857,2017,3,19,9,991.2,-0.1,0.1,79.7,2.4,326.9,0.229895,4.09115,5.79177,2.06213,64.5829,9.62888,19.5583,0.01695
1858,2017,3,19,10,991.4,1.6,0.1,66.6,2.0,320.2,0.232999,4.039630000000002,5.76999,2.12297,66.4808,12.1193,18.0742,0.015619999999999997
1859,2017,3,19,11,991.5,2.8,0.1,54.8,2.3,323.0,0.230075,3.8479,6.0233300000000005,1.98965,70.4331,8.85374,16.4386,0.01434
1860,2017,3,19,12,991.2,3.6,0.2,53.4,2.0,311.9,0.237503,5.11885,7.55612,2.28423,70.4557,13.4813,19.6129,0.0268
1861,2017,3,19,13,990.9,4.6,0.0,49.2,1.8,302.6,0.232228,4.9478300000000015,6.83965,2.33956,72.0472,9.13077,16.7451,0.0043100000000000005
1862,2017,3,19,14,990.4,4.0,0.0,46.2,1.4,288.9,0.231706,6.6017100000000015,8.14193,2.9258,72.4721,11.3716,15.0552,0.0016300000000000002
1863,2017,3,19,15,989.7,4.0,0.0,43.6,1.0,293.6,0.244639,12.0026,14.2104,3.68171,69.9002,11.2658,17.09,0.09516
1864,2017,3,19,16,989.5,4.0,0.0,46.0,1.2,300.0,0.248079,12.2113,13.8732,3.21829,73.5683,10.2055,18.6617,0.16785999999999998
1865,2017,3,19,17,989.0,2.6,0.0,60.4,0.6,291.4,0.249835,10.9011,12.7058,3.30331,77.4469,7.495419999999998,13.8496,0.16845
1866,2017,3,19,18,988.6,1.2,0.8,77.2,1.2,171.3,0.33889400000000003,14.109000000000002,14.9141,3.3057199999999995,74.5216,13.1844,19.5549,0.12804
1867,2017,3,19,19,987.9,0.5,1.4,91.4,1.5,158.5,0.378046,15.8595,16.5967,3.3474699999999995,66.7763,21.1648,22.7803,0.14989
1868,2017,3,19,20,987.2,0.6,1.9,98.6,1.6,165.8,0.405228,17.9834,19.0122,3.15796,62.8229,16.2,16.1743,0.16476
1869,2017,3,19,21,986.5,0.5,1.3,98.6,1.6,157.8,0.375574,14.7569,15.5732,2.5996200000000003,62.9742,15.069,19.0432,0.11973
1870,2017,3,19,22,985.9,0.5,2.8,98.6,1.3,159.5,0.378746,14.8775,15.893,2.64767,60.7142,17.4467,21.2575,0.09232
1871,2017,3,19,23,985.4,0.8,1.4,98.6,0.9,154.5,0.404851,16.773,17.4268,2.48005,55.4782,16.4791,20.6,0.09007000000000001
1872,2017,3,20,0,984.9,1.5,1.2,98.6,0.5,189.6,0.446976,18.2368,18.9559,2.3765,48.2888,20.9835,21.9541,0.11731
1873,2017,3,20,1,984.6,3.2,0.2,98.6,1.2,267.3,0.397259,17.6902,18.3849,2.28011,39.136,16.6526,18.8641,0.13517
1874,2017,3,20,2,984.7,5.7,0.0,98.6,2.3,290.5,0.299637,8.415989999999999,9.32312,3.32967,44.8179,8.99835,16.6165,0.13102
1875,2017,3,20,3,985.0,7.0,0.0,93.7,2.7,298.7,0.269643,4.4385,4.7815900000000005,3.54,55.3233,9.69857,15.9484,0.06488
1876,2017,3,20,4,985.5,7.2,0.0,84.2,2.7,302.9,0.261223,4.70193,5.12204,3.45908,58.9032,7.0038399999999985,14.0823,0.06972
1877,2017,3,20,5,986.1,7.1,0.0,82.5,2.4,299.8,0.257812,5.4338,5.74662,4.15376,58.7726,8.25188,18.3531,0.05444
1878,2017,3,20,6,986.9,6.8,0.0,83.8,2.5,295.7,0.261954,8.750060000000001,9.79688,3.67518,55.5787,10.5376,17.7225,0.04665
1879,2017,3,20,7,987.8,6.6,0.0,85.6,2.7,292.7,0.268724,12.8115,14.8998,3.00411,53.7417,10.1803,18.7983,0.0249
1880,2017,3,20,8,988.3,6.5,0.0,87.2,2.7,297.1,0.278634,17.7789,22.645,3.3452800000000003,51.5448,11.0161,20.8602,0.00609
1881,2017,3,20,9,988.9,7.1,0.0,84.8,2.6,304.6,0.280769,21.0952,29.1538,3.43747,49.7264,12.0769,21.3562,0.00413
1882,2017,3,20,10,989.4,7.4,0.0,82.8,2.5,299.0,0.27673400000000004,18.2559,24.9723,3.94979,50.3448,14.3474,24.9423,0.00061
1883,2017,3,20,11,989.9,8.1,0.0,79.3,2.1,300.8,0.277546,18.2182,25.6288,4.0853199999999985,49.6387,12.3326,25.8997,0.00145
1884,2017,3,20,12,990.1,9.1,0.0,75.0,2.1,303.4,0.278942,19.3016,29.0236,4.29742,48.7209,17.132,26.5344,0.00043
1885,2017,3,20,13,990.3,9.4,0.0,74.5,2.3,294.2,0.283704,15.9801,22.2424,3.52789,50.7346,11.7142,27.4625,0.008790000000000001
1886,2017,3,20,14,990.0,9.6,0.0,74.5,2.3,283.5,0.287473,18.821,27.1387,3.11141,48.2897,10.9815,30.9498,0.00201
1887,2017,3,20,15,990.0,10.2,0.0,71.4,2.1,296.5,0.283389,14.5875,19.9947,3.11473,51.9129,10.7619,27.3856,0.01042
1888,2017,3,20,16,989.7,10.6,0.0,67.7,1.7,295.1,0.318518,21.5339,29.8362,3.35002,46.7122,8.94457,30.7813,0.05304
1889,2017,3,20,17,989.9,10.4,0.0,70.1,1.4,294.7,0.347664,30.899,39.5125,3.26257,38.7472,10.6801,32.4078,0.03851
1890,2017,3,20,18,989.7,9.7,0.0,76.2,0.8,254.2,0.403799,35.6524,41.8569,3.19966,31.336,17.1819,30.3444,0.05368
1891,2017,3,20,19,989.4,9.4,0.0,76.4,0.9,255.4,0.466179,55.0104,68.1235,3.96646,14.4819,17.9673,43.3456,0.25214000000000003
1892,2017,3,20,20,989.2,9.2,0.0,75.9,1.4,257.4,0.422199,46.0102,50.3685,4.31545,19.6502,29.5211,37.3578,0.06687
1893,2017,3,20,21,988.9,8.5,0.0,77.8,1.1,246.8,0.460021,41.6662,47.1818,4.44123,21.7699,26.9624,43.354,0.13994
1894,2017,3,20,22,988.7,8.1,0.0,78.9,1.1,247.8,0.513486,42.9292,48.3449,4.8393,19.5045,27.9013,38.6307,0.14074
1895,2017,3,20,23,988.5,8.2,0.0,77.3,0.9,219.5,0.482916,33.3363,35.8877,4.89693,26.0153,25.09,30.5053,0.11903
1896,2017,3,21,0,988.1,8.0,0.0,78.3,1.2,247.7,0.442145,28.0188,30.0816,4.26906,28.3286,18.4923,24.4382,0.11005
1897,2017,3,21,1,987.7,8.0,0.0,76.9,0.9,242.6,0.407336,21.1478,22.3327,4.37587,32.9069,18.3857,28.4074,0.15285
1898,2017,3,21,2,987.8,7.7,0.0,76.2,1.3,258.6,0.36375,19.1094,20.6045,3.64754,35.9989,15.687,23.1701,0.25613
1899,2017,3,21,3,987.9,7.3,0.0,75.4,1.0,267.5,0.326815,15.2918,16.2732,3.49936,42.7449,8.52395,17.7097,0.2516
1900,2017,3,21,4,987.9,7.4,0.0,74.1,1.0,265.2,0.34770300000000004,19.4817,20.5062,3.95429,39.5958,12.0783,25.3871,0.21992
1901,2017,3,21,5,988.0,7.5,0.0,71.5,1.2,258.8,0.328042,17.4964,18.8608,3.84045,41.2481,17.2193,21.1871,0.19299
1902,2017,3,21,6,988.4,7.6,0.0,70.2,1.4,280.6,0.31845300000000004,21.8696,24.114,3.66344,38.9381,13.9117,26.4362,0.15288
1903,2017,3,21,7,989.1,7.9,0.0,70.4,1.9,290.9,0.301939,17.6632,20.3633,3.4166800000000004,45.0928,11.6077,28.5378,0.06396
1904,2017,3,21,8,989.5,8.0,0.0,70.5,2.0,278.5,0.333799,30.9749,40.809,2.90123,35.1225,11.7544,32.3651,0.0305
1905,2017,3,21,9,989.8,8.3,0.2,70.0,2.1,278.1,0.362494,30.3429,41.58600000000001,2.984,35.1966,14.4593,35.6514,0.03061
1906,2017,3,21,10,990.1,9.3,0.0,64.8,2.2,277.9,0.328046,25.5688,37.37,3.09774,39.9861,15.6554,31.9405,0.03694
1907,2017,3,21,11,990.5,10.1,0.0,60.7,2.3,273.8,0.321558,19.1827,28.2323,3.40571,46.6649,17.199,35.7085,0.08442999999999999
1908,2017,3,21,12,990.8,10.9,0.0,57.4,2.1,286.0,0.321324,16.1309,23.5686,3.00854,54.4705,6.22233,28.4199,0.08039
1909,2017,3,21,13,990.5,12.2,0.0,52.7,2.1,272.1,0.33468400000000004,13.5014,19.4509,2.65753,62.2647,8.05301,26.7715,0.15329
1910,2017,3,21,14,990.4,12.4,0.0,51.9,1.8,289.1,0.33322,16.6174,21.9333,2.52611,61.9153,9.86698,27.3596,0.15709
1911,2017,3,21,15,990.3,11.9,0.0,53.5,1.3,288.9,0.343483,22.4485,28.0676,2.50133,58.9726,15.7007,25.3642,0.11974
1912,2017,3,21,16,990.3,11.6,0.0,54.9,1.3,267.9,0.380951,29.1001,35.7613,2.6262,52.8769,16.1304,28.8238,0.35225
1913,2017,3,21,17,990.3,11.1,0.0,58.0,1.0,286.7,0.412396,40.0962,47.0299,3.07915,41.5433,13.1492,33.0064,0.16985
1914,2017,3,21,18,990.7,9.9,0.0,66.6,0.5,305.6,0.46992,64.9108,82.0036,3.86355,19.0682,12.5868,27.0932,0.26836
1915,2017,3,21,19,991.3,9.1,0.2,74.0,0.6,268.9,0.526084,78.2587,103.98,3.98483,6.43696,25.9813,32.4517,0.23312
1916,2017,3,21,20,991.7,8.1,0.2,83.4,0.5,290.8,0.5343979999999999,73.3709,104.212,3.69846,6.36987,30.6243,36.7545,0.31738
1917,2017,3,21,21,992.5,7.2,0.0,92.2,1.1,350.3,0.355768,26.9789,31.5846,2.74638,38.091,13.11,19.6985,0.05809
1918,2017,3,21,22,992.8,6.2,0.0,98.6,0.7,350.3,0.307246,21.8356,24.2702,2.51379,40.4347,16.4996,16.622,0.05873
1919,2017,3,21,23,993.2,6.0,0.0,98.6,1.0,340.2,0.287936,18.019,20.1679,2.29509,44.0446,12.3607,16.6863,0.00023
1920,2017,3,22,0,993.4,5.5,0.0,98.6,0.9,336.6,0.286345,10.3896,12.002,2.14768,50.0793,14.6319,15.7003,0.00023
1921,2017,3,22,1,993.9,5.4,0.0,98.6,1.8,339.5,0.262698,7.5694,8.29808,2.2313,56.1401,16.0,15.9751,0.00073
1922,2017,3,22,2,994.6,4.8,0.0,98.6,1.4,336.6,0.248204,5.65952,6.2379,2.04318,61.0223,11.3514,18.0207,0.00072
1923,2017,3,22,3,995.4,3.6,0.2,98.6,2.1,348.5,0.237437,3.7199,4.12833,1.86261,65.919,14.0,13.9742,0.00088
1924,2017,3,22,4,996.0,2.9,0.0,98.6,1.2,356.7,0.233597,4.63766,5.4083,1.7901,65.9362,11.4733,11.7442,0.00031
1925,2017,3,22,5,996.7,2.8,0.2,98.6,1.3,20.1,0.245399,15.3855,16.0316,1.86643,58.2571,10.095,15.3443,0.007640000000000002
1926,2017,3,22,6,997.2,2.6,0.0,98.6,1.2,32.2,0.272538,20.2056,22.1149,1.80112,56.3446,12.2407,15.9358,0.06924
1927,2017,3,22,7,997.7,2.5,0.0,98.6,0.6,45.2,0.27407,19.5874,22.0735,1.83381,56.3001,13.3676,17.6161,0.09446
1928,2017,3,22,8,998.0,2.8,0.0,98.6,0.5,75.2,0.293306,25.2735,28.3263,2.02847,50.9053,9.78007,14.229,0.12387
1929,2017,3,22,9,998.8,3.2,0.0,91.9,0.5,65.5,0.272744,25.2793,29.6031,2.34012,52.6198,7.9352399999999985,22.1346,0.14847
1930,2017,3,22,10,999.4,3.7,0.0,85.4,0.6,71.4,0.245761,19.5178,22.9408,2.15346,57.2621,10.1275,20.9752,0.04439
1931,2017,3,22,11,999.5,4.3,0.0,78.8,0.7,95.8,0.246393,13.1705,15.3417,2.20731,58.0783,11.5947,23.60535,0.07443
1932,2017,3,22,12,999.6,3.9,0.0,80.0,1.1,158.5,0.287795,14.5891,17.1459,3.25077,58.8945,13.0619,26.2355,0.0317
1933,2017,3,22,13,1000.0,4.0,0.0,81.3,0.7,181.6,0.319639,22.9663,27.7081,4.94925,59.7107,17.5844,29.9169,0.04003
1934,2017,3,22,14,999.9,4.8,0.0,78.7,0.7,184.7,0.303656,20.6841,25.6367,5.7573300000000005,64.7537,20.838,24.5749,0.055029999999999996
1935,2017,3,22,15,1000.2,5.2,0.0,74.8,0.6,212.3,0.291177,17.4921,21.3082,4.75884,69.5368,18.4343,23.5252,0.09782
1936,2017,3,22,16,1000.3,5.2,0.0,73.6,0.6,169.3,0.305476,18.8029,21.5328,4.51374,69.6977,14.8059,23.4782,0.10101
1937,2017,3,22,17,1000.5,4.8,0.0,76.0,0.9,162.3,0.328493,22.9844,25.0313,5.13727,67.0806,17.8013,29.6295,0.21268
1938,2017,3,22,18,1000.6,4.4,0.0,79.8,1.1,165.5,0.350885,21.2269,23.0996,5.1862,66.3301,20.7526,33.2665,0.18403
1939,2017,3,22,19,1001.0,3.4,0.0,87.4,1.2,165.1,0.327699,26.5949,28.0044,5.51181,59.4506,22.7481,29.6974,0.17278
1940,2017,3,22,20,1001.6,3.2,0.0,88.7,1.0,161.9,0.357269,22.3858,23.5712,4.78862,60.6568,22.1377,29.139,0.12597
1941,2017,3,22,21,1001.7,3.4,0.0,82.5,1.1,139.6,0.326403,19.2735,20.4754,5.98548,65.3474,17.2143,22.8964,0.07716
1942,2017,3,22,22,1001.7,3.3,0.0,82.1,1.2,136.5,0.316865,15.2551,16.1405,5.3623400000000006,66.7401,20.5017,23.2655,0.09932
1943,2017,3,22,23,1001.6,3.3,0.0,81.3,1.0,123.7,0.324568,15.5801,16.5399,5.67267,64.4849,18.5795,25.589,0.06985
1944,2017,3,23,0,1001.6,3.1,0.0,81.4,1.3,108.3,0.283672,10.8766,11.5379,4.91156,66.3491,16.1379,23.9561,0.04963
1945,2017,3,23,1,1001.4,2.4,0.0,84.5,1.1,99.6,0.29275500000000004,8.47547,9.2732,3.82907,63.7264,16.5218,23.0069,0.03832
1946,2017,3,23,2,1001.1,1.6,0.0,91.6,1.2,107.6,0.309651,7.83548,8.36075,3.29342,58.1159,23.3601,31.8311,0.03569
1947,2017,3,23,3,1000.8,1.2,0.0,96.0,1.2,100.8,0.33362600000000003,9.33215,9.97267,3.13015,54.4549,27.5915,32.3529,0.029889999999999996
1948,2017,3,23,4,1000.5,1.4,0.0,96.7,1.3,99.2,0.314454,10.2005,10.5357,3.51034,53.3736,27.7216,32.0578,0.02605
1949,2017,3,23,5,1000.5,1.8,0.0,96.6,1.3,97.5,0.307894,12.3818,13.3266,3.67512,48.3242,28.0454,33.9465,0.030760000000000006
1950,2017,3,23,6,1000.5,2.0,0.0,96.5,1.5,100.0,0.31845500000000004,15.2418,16.6594,3.12032,46.1146,28.1609,34.6856,0.025869999999999997
1951,2017,3,23,7,1000.3,2.0,0.0,95.0,1.8,110.8,0.33007,17.0816,18.9878,3.10373,44.0456,29.3868,32.9528,0.028960000000000007
1952,2017,3,23,8,1000.3,2.5,0.0,92.5,2.0,118.6,0.311202,18.2665,20.8132,3.4628400000000004,50.5413,22.3571,30.9074,0.03848
1953,2017,3,23,9,1000.4,2.7,0.0,90.7,1.9,114.8,0.305552,19.4684,22.3024,3.67373,49.8431,26.4884,34.7462,0.05438
1954,2017,3,23,10,1000.3,2.8,0.0,88.3,1.9,114.3,0.292164,15.492,17.5447,3.61858,53.7966,22.0669,30.8927,0.060279999999999986
1955,2017,3,23,11,1000.4,3.5,0.0,85.9,2.1,113.4,0.284953,12.9379,15.1738,3.60696,56.3413,20.941,33.840650000000004,0.10962999999999999
1956,2017,3,23,12,1000.4,4.0,0.0,83.9,1.6,110.1,0.302177,13.6092,16.4889,3.4813,53.9913,23.4574,36.7886,0.07107999999999999
1957,2017,3,23,13,1000.3,4.0,0.0,85.4,1.7,105.2,0.303138,15.4851,18.1714,3.02115,50.805,27.117,28.9734,0.04251
1958,2017,3,23,14,1000.1,4.7,0.0,84.4,1.6,112.7,0.308159,15.2779,18.6972,2.80533,51.7756,25.1294,33.883,0.04601
1959,2017,3,23,15,999.9,5.0,0.0,82.6,1.2,116.2,0.32459,15.5547,18.3557,3.11945,51.3676,26.5454,34.6874,0.05619
1960,2017,3,23,16,999.8,4.9,0.0,84.3,1.0,106.3,0.352557,22.8888,26.3394,2.6008,42.9179,23.0477,36.7347,0.13853
1961,2017,3,23,17,999.7,4.8,0.0,86.6,0.8,99.4,0.333786,23.1554,27.4484,2.54992,43.1559,28.0692,34.8476,0.1234
1962,2017,3,23,18,1000.0,4.9,0.0,86.9,0.6,96.7,0.356259,26.8971,29.7927,2.69061,35.5712,31.9784,35.7763,0.05571
1963,2017,3,23,19,1000.4,4.9,0.0,87.3,0.3,89.9,0.362592,29.5133,32.4955,3.08601,31.9371,32.9012,36.5853,0.16693
1964,2017,3,23,20,1000.8,4.8,0.0,87.9,0.1,73.2,0.446405,39.9162,44.2564,3.38487,18.8385,39.0909,42.8839,0.21006
1965,2017,3,23,21,1001.1,4.7,0.0,89.7,0.4,333.3,0.680665,59.8254,86.3438,5.90521,2.88728,75.2256,87.0073,1.2658
1966,2017,3,23,22,1001.5,4.3,0.0,92.8,0.6,339.1,0.649636,58.6515,93.1171,6.07859,1.97781,58.4981,76.4147,1.22681
1967,2017,3,23,23,1002.2,4.2,0.0,95.7,1.1,340.1,0.5604264999999999,39.76685,58.2127,5.239855,19.1719,51.8014,56.6595,0.69743
1968,2017,3,24,0,1002.7,4.0,0.0,97.0,1.1,340.1,0.471217,20.8822,23.3083,4.40112,23.3995,45.5638,50.8978,0.82134
1969,2017,3,24,1,1003.0,4.0,0.0,97.5,0.8,333.8,0.434086,19.8938,21.4595,3.63005,27.6271,42.056,51.6644,0.6552600000000001
1970,2017,3,24,2,1003.5,3.8,0.0,97.6,1.1,338.6,0.435917,15.1648,16.8325,3.58987,31.7398,39.1809,44.8032,0.57863
1971,2017,3,24,3,1003.9,3.4,0.0,98.2,1.1,339.3,0.415755,14.6231,16.285999999999998,3.43415,30.314,41.8503,48.9614,0.54891
1972,2017,3,24,4,1004.3,3.2,0.0,98.6,0.9,347.6,0.422739,15.4516,17.1251,3.8036,28.7177,37.4065,44.1155,0.56944
1973,2017,3,24,5,1005.0,3.1,0.0,97.6,1.0,343.0,0.420379,16.457,18.8651,4.05599,28.5515,38.0713,42.2338,0.4462100000000001
1974,2017,3,24,6,1005.9,2.9,0.0,94.4,0.9,356.7,0.431594,24.6903,31.5076,4.25442,24.4512,38.4825,48.4777,0.45425
1975,2017,3,24,7,1007.1,2.8,0.0,90.7,1.1,350.4,0.473499,35.30300000000001,50.0344,4.7159,20.7322,36.2231,50.3799,0.3654
1976,2017,3,24,8,1008.1,3.1,0.0,85.5,1.5,17.9,0.373743,32.7127,48.5356,4.15022,37.7273,19.126,42.3592,0.21975
1977,2017,3,24,9,1009.1,4.1,0.0,79.2,1.3,23.0,0.328859,28.7708,42.1176,4.95982,44.8852,20.8596,32.1956,0.09344
